"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"USGS_01381000",0.960000029913602,0.960122700051087,0.332131495379514,0.000845512743084914,4.38175453151543,2.92635838576891,0.381360377154418,0.0108961285684292,0.00389131743193979,-7.22008561642371,1.12287740697376
"USGS_01381400",0.98230048393574,0.982759722962174,0.53283944194987,0,5.31804002088046,3.39894981232444,1.01360431529494,0.36489736259912,0.298674090829998,-2.38653757736791,1.6278506577357
"USGS_01381500",0.981818088424048,0.982857249521864,0.609440869063965,0,5.18758978174732,3.50082731527613,1.20301184012321,0.541036529811042,0.464655325193628,-1.97487690675747,1.52133630238788
"USGS_01381800",0.9621342941839,0.966850393956835,0.582513151453868,0,5.38901366009186,4.07692378312624,1.13202568002177,0.446966654409519,0.380513027200871,-2.45145167929821,1.77791595922603
"USGS_01381900",0.961368634491597,0.967680634020472,0.611593068974147,0,5.36315778110205,3.98868004785184,0.999865080711433,0.331491647738163,0.285675764538963,-2.85621916273527,1.66203732836049
"USGS_01383500",0.966666721600593,0.970588082549054,0.469329496106902,0.00116761283568869,6.07492919370452,4.25569942279425,1.07204646327035,0.155934177033664,0.119224751729825,-3.48974127768959,1.19569545228606
"USGS_01384000",0.959999792820671,0.963636325694984,0.553180219250996,0,6.3220714169953,4.4276526605802,1.10140590999946,0.138777073091675,0.107938155691211,-3.68604709792831,1.08108995683348
"USGS_01384500",0.960869785516984,0.96570349286136,0.594664717392922,0.000134649910233393,6.00853473046539,4.22822807089354,1.11825598624698,0.122395972330236,0.0751071998690189,-3.29347638476157,1.18798473396948
"USGS_01386000",0.960000251126538,0.95999977398608,0.528410437228408,6.36699350566662e-05,6.39453948874475,4.36009415079388,1.19673313180524,0.16235588295718,0.111696181727467,-3.20394237258588,1.17606519535776
"USGS_01387400",0.967359082162352,0.972185608268216,0.522969461449748,0,5.70305816797451,3.7383251029446,1.0227593194002,0.190084251417916,0.158403729313962,-3.05523627549161,1.44099928012262
"USGS_01387420",0.960002542660188,0.966666758992604,0.514471444457835,0,5.69039959297396,3.73432487462144,0.92864178316172,0.135344649303452,0.111634451847365,-3.45035781879088,1.3298438391363
"USGS_01387450",0.958333088092477,0.961404160935777,0.585616164592835,0,5.70297465734266,3.92288465454545,1.06455541258741,0.17489186013986,0.120903608391608,-2.88685073580223,1.29942332579903
"USGS_01387500",0.967391321037176,0.971428417677647,0.549653720039348,0,5.59622470586019,3.83723579239258,1.06675166031983,0.191861748966417,0.145814940055334,-3.01443080436061,1.39760006753273
"USGS_01388000",0.963503580958744,0.965909106870007,0.562412483539172,0.00744856464146233,5.41578926524925,3.78116346171222,0.930747799456938,0.191966765736677,0.133794912715358,-3.35199778183276,1.31053098782423
"USGS_01388500",0.967213223896453,0.970588224383754,0.515461166592491,0,4.69126252765181,3.12750832056818,0.649355501870898,0.190831020294967,0.153724975571074,-2.99247945044382,1.65889345745803
"USGS_01389500",0.961783391494938,0.962962965654219,0.545873725408542,0,4.4315982235677,3.18482553848483,0.729547222886551,0.139490433966548,0.0940634635586165,-3.47682987465206,1.32728737084476
"USGS_01389890",0.963768174818352,0.968627420893004,0.580288318512273,0,4.32311315001518,3.04150285453993,0.826545760704525,0.193866764348618,0.159040412997267,-2.87871832460408,1.38676873157659
"USGS_01390450",0.98461638763552,0.98596184795625,0.384596817988918,0,4.34072843327682,2.68671746545961,0.799718433208189,0.17631473105512,0.113892081620327,-2.28500834619135,0.860387841844441
"USGS_01390500",0.975903751157655,0.976744873622728,0.54976657937116,0,4.16949670633899,2.76548243264863,0.893463901892725,0.268038870069073,0.199965386996473,-2.30951276127714,1.08505983010459
"USGS_01391000",0.983606177751469,0.984090739449139,0.602881987770184,0,5.43787669979358,3.71973799238152,1.50409329446064,0.694196590836543,0.50329365197591,-1.51750071031946,1.15126036465695
"USGS_01391500",0.981605660269277,0.982758725667884,0.580324165396434,0,4.86101140773716,3.27408346738403,1.2027245510781,0.475410127405062,0.384203389275034,-1.88929464217173,1.41369384323975
"USGS_01396190",0.968515418264298,0.975206762322743,0.580768241019361,0,5.56626542459835,3.63948157148643,1.1316030781693,0.336422303226678,0.224913946267045,-2.2289172494197,1.15542430897258
"USGS_01396500",0.981481384596268,0.982978333328324,0.647621867179532,0,5.1031792867515,3.61287019271,1.28106377888804,0.526877113534001,0.421501690827201,-2.05035694475578,1.467852602456
"USGS_01396580",0.967441509037273,0.967743956619808,0.539648616527501,0,5.108261906107,3.14827230099994,0.844657363990735,0.268754985594034,0.215003446132987,-2.56163056148386,1.53714084537998
"USGS_01396582",0.969697185886986,0.972223039691742,0.540175018740769,0,5.33755529999159,3.35503452918572,0.953136125213879,0.297378923452358,0.244002804970408,-2.46556919665193,1.44029145333534
"USGS_01396660",0.981153030240007,0.982546099990139,0.534627414061136,0,4.68206288028856,2.97375773881678,0.964461815924075,0.337562487065015,0.273263518907252,-2.30315239939573,1.35007612129218
"USGS_01398000",0.949999735140032,0.95271843533536,0.339206326441156,0.00535491403953779,5.15378468840787,2.89205155693768,0.496839968902165,0.0482009902205491,0.0266956913130652,-4.06564530726821,1.22836125266162
"USGS_01398500",0.97999988699304,0.980392048243995,0.581060774243366,0,4.82788221006307,3.33691923162307,1.17147153845149,0.352151272575316,0.259143711558301,-2.23514662059487,1.16209761017307
"USGS_01399100",0.957622553420722,0.960655813630364,0.244077571403305,0.0104052573932092,6.15486632333422,2.74078751260951,0.44308829307141,0.064949721263605,0.0331960711441465,-3.42609070656929,1.41538422880687
"USGS_01399500",0.975395179704437,0.974138093750704,0.708191170174589,0,4.27842407415614,3.28207861423163,1.23077986841333,0.410259956137777,0.293042234458076,-2.14587000251013,1.16670950312176
"USGS_01399510",0.976749724873113,0.977873617101069,0.61559895895339,0,4.72992091110408,3.09594685226194,1.11798544764315,0.386991458399241,0.288091110408099,-2.27364107625074,1.27385303417332
"USGS_01399670",0.974875112022076,0.988097052378224,0.344750532173179,0.000136892539356605,9.56576653289129,5.84223346710871,1.03563357180248,0.385002268365032,0.308318967021462,-2.38623987902212,1.15906186878115
"USGS_01400000",0.974842741453212,0.975308509206664,0.534495502403079,0,4.9174001022478,3.21774509293006,0.968349476392302,0.327826673483187,0.237850848821677,-2.21310945852029,1.36397099461769
"USGS_01401000",0.951522153884375,0.956990125177286,0.316315336442282,0.000912607014036765,5.60780618520898,3.05880364652972,0.488558551112191,0.0477938773029572,0.0276142735591866,-4.12992109980438,1.06621402662132
"USGS_01401650",0.948246468582562,0.956524409436729,0.256968599210109,0.0226431848453456,6.20676385313635,2.94639750711286,0.497200921284379,0.058925348868717,0.0276255249966129,-3.54860296091962,1.03177139733964
"USGS_01402000",0.962025336260427,0.967742045727367,0.466602698450477,0,5.32833732849228,3.06707877311011,0.733558783850305,0.211673671868707,0.160580004713758,-2.60120234963864,1.59967930996912
"USGS_01402600",0.93442480591433,0.944477143417697,0.208229550308449,0.0295238095238095,16.8275520540236,7.95487225661227,1.07085649971863,0.168283624085537,0.0612087788407428,-3.40571158235115,1.07160439395087
"USGS_01403150",0.966669609561887,0.970166561248155,0.240389455920568,0.000864553314121037,7.28017996786288,2.91206855918586,0.461077664702732,0.0825109801821103,0.0533904659882164,-3.25341177924125,1.13422043062195
"USGS_01403400",0.969698915410587,0.974110639608172,0.396275590470488,0.000288184438040346,5.25225724537676,3.00128909743307,0.690293789677063,0.210092409605299,0.150065249792989,-2.56755398621036,1.73923552712712
"USGS_01403500",0.944457524033745,0.94898109943965,0.374120095765206,0.0220588235294118,3.80839432753888,2.09850411710887,0.419700823421775,0.0544062214089661,0.023316559926807,-3.64842621832946,1.24834836695366
"USGS_01403535",0.958343143025309,0.959995479715222,0.370400862568862,0.011240812797233,6.26819417475728,3.62896310679612,0.725801941747573,0.184753398058252,0.125359223300971,-3.50050419520909,1.31483326437533
"USGS_01403540",0.970383431457518,0.972979421982973,0.37810990181506,0.000127339870113332,5.89039627812122,3.29169077815308,0.796932764004844,0.199231661461985,0.148989356956217,-2.85906118773427,1.23513814997106
"USGS_01405000",0.948276177003651,0.958333088092477,0.551996412198056,0.00520191649555099,3.48433180235415,2.23577911174724,0.609758219221978,0.217770353122129,0.124854756360684,-2.29601482546459,1.7368539060969
"USGS_01405400",0.974999867570016,0.97872329234829,0.571757546637969,0.000501939310974219,4.06123986545615,2.840197791338,1.09238369995535,0.436953308528055,0.339852859056407,-1.80696017366725,1.00749518704803
"USGS_01405500",0.970873969488812,0.974358835050622,0.581949665392732,7.20513005259745e-05,4.1249079895119,2.79908040975197,0.946308160839047,0.308795257560705,0.219145214403205,-2.00719804449573,1.10562276027183
"USGS_01406050",0.956285049344073,0.962025542795582,0.401074641689447,0.00209373490095023,4.83250007993605,2.90577735145217,0.748476418864908,0.095371169730882,0.0241449507061018,-2.95386808831422,0.964736489925434
"USGS_01407290",0.98501204254402,0.987162103466119,0.570998518650787,0,4.60504732662785,3.09113799894124,1.21890015881419,0.592897829539439,0.515188141874007,-1.52003063217717,2.06560174800092
"USGS_01407500",0.97142891736821,0.974138062257402,0.328628771725348,0.102870717075331,3.37739263024142,2.14924997882253,0.633261160525201,0,0,-3.80225545236577,1.05237695389434
"USGS_01407705",0.969693726858292,0.975308076811566,0.42034389382172,0.000107365256602963,4.85501713956503,2.83861961688031,0.871162321762927,0.283862307359931,0.215343223390465,-2.39393743855988,1.14799217794803
"USGS_01408120",0.981481384596269,0.983050756152832,0.654899079236672,0,4.12730151531583,2.97487277065197,1.20602939929607,0.586934408612752,0.485091934418472,-1.60065897762364,1.3790380508475
"USGS_01408500",0.986945190898368,0.988304030766301,0.76606568089475,0,3.43815248294358,2.77047571260528,1.39674945466522,0.72677009363384,0.624546503928857,-1.37920202487588,1.5595468098171
"USGS_01409000",0.987654398735066,0.989454633698872,0.660788781986015,0,3.41139637177011,2.82506252233148,1.5919848480007,0.970648952925969,0.835081619195631,-1.07678975670375,1.47632463660144
"USGS_01409400",0.982036040840675,0.982577698371097,0.711688488491196,0,5.32486491173738,4.18833298234748,1.78898631155156,0.673500650356147,0.538800371632084,-1.84128744612288,1.42034919451423
"USGS_01409500",0.984375189678405,0.985915415897371,0.77316194766421,0,3.55626973756859,2.7430142945677,1.36461511487712,0.730551540897157,0.647847638793424,-1.31688805058867,1.99669726642438
"USGS_01409810",0.980197915945513,0.981981884530585,0.694043361650259,0,3.80023960450918,2.85311675119475,1.17481280314637,0.525868652047653,0.441226108613633,-1.81162790042434,1.79655796309343
"USGS_01410000",0.977272608705946,0.97959243977586,0.764044309306137,0,2.5749534429344,1.92791407506558,0.911137192758989,0.455568596379495,0.393241571260485,-1.46683446955619,1.61501019232529
"USGS_01411000",0.982143386412552,0.984374913782543,0.791877885170036,0,3.20516506061269,2.49402933656601,1.24701496583646,0.606655543310558,0.505546286092131,-1.41106613626491,1.48821108876778
"USGS_01411300",0.977886257305882,0.980769126287967,0.770672965556262,0,3.14624450243958,2.37510622943379,0.959296312265971,0.453429796890957,0.373231181209577,-1.82477726994907,1.48581486708422
"USGS_01413088",0.97339263481822,0.976189241646055,0.417174002261764,0,4.20716034489307,2.90045765943708,0.83637269723098,0.1084179739431,0.0474967903673035,-2.75213813970252,1.2738443540328
"USGS_01413398",0.974999867570016,0.974921715464747,0.530318669680491,0.00027378507871321,5.60069972480021,3.98316902556135,1.20708232357875,0.250717301223937,0.171862476136955,-2.64144870110741,1.41148066349813
"USGS_01413408",0.972222394799064,0.971910160286914,0.516650933571904,0,6.58348051980279,4.39358640729793,1.27633622687089,0.264465871139665,0.183976575975335,-2.5983346381569,1.48619296337335
"USGS_01413500",0.967033175995495,0.968208124639135,0.548961901290549,0,5.9419024819501,4.04972390226879,1.06723482181173,0.178833914482837,0.12114563383337,-3.10754538485672,1.38820561617112
"USGS_01414000",0.967545617150458,0.968749827565086,0.485124549734819,0,6.39633947187689,4.27504953766834,1.10934851546248,0.179930844340045,0.110934755994386,-2.95473617075415,1.41262701363608
"USGS_01414500",0.966101811582492,0.967209508316303,0.555665421227767,0,6.56705123371455,4.51722005781073,1.29063449373717,0.231555276276654,0.159431611578903,-2.91068003038315,1.34403914530648
"USGS_01415000",0.962962769192537,0.965517052418537,0.520769844012381,0,5.62866657557571,3.85720761380238,1.00001723721136,0.160002354350819,0.100001723721136,-3.22089286480975,1.27416171085789
"USGS_01418500",0.968553728718468,0.96969696969697,0.594742402982887,0,6.40680077518214,4.51393475550214,1.26344221437692,0.252688605122812,0.18377360474724,-3.04819078767255,1.31513114959189
"USGS_01419500",0.972972831095227,0.975308938013589,0.552444095008245,0,6.49781606500375,4.50985830857058,1.20665121635451,0.286579583985796,0.21116401612764,-2.86200620991897,1.31330068844956
"USGS_01420000",0.958333118747743,0.961538252575933,0.521695747772381,0,7.18208101013914,4.6170517250253,1.07264753212441,0.233184031292354,0.158564943642883,-2.94503000387474,1.23743265919352
"USGS_01420500",0.968749990146578,0.970873969488812,0.548981055294134,0,7.14018748068327,4.79914234180213,1.32659226373781,0.331648065934451,0.241907929708618,-2.6887975006569,1.51994182155354
"USGS_01421610",0.975903076203038,0.974999448208886,0.537818972068218,0,4.98792104531554,3.57845626911315,1.19659716430359,0.251159077008618,0.172561579093689,-2.4714820209687,1.48267326319726
"USGS_01421618",0.966942257302111,0.968380103180275,0.453763058646522,0,6.34476578097121,4.07690524183826,1.04872257317838,0.140528408159329,0.0786536143125814,-3.02168180653209,1.13526476404301
"USGS_01421900",0.970415072891384,0.972477108805657,0.497516053776827,0,5.69280353427423,3.90966817697832,0.985157709509579,0.147773693701985,0.10182305642241,-3.19677969069448,1.28942462381226
"USGS_01422000",0.966824796053594,0.96916298325867,0.525038643963963,0,5.02383702007845,3.50805847607784,0.776471527231496,0.11945710395113,0.0862746141368329,-3.61940462359639,1.06842981229042
"USGS_01422389",0.949489905115217,0.952385528275597,0.534041153084258,0.00423096067695371,4.6567140607424,3.08077390326209,0.726236220472441,0.0993745781777278,0.0382272215973003,-2.9857715889411,1.50747366803453
"USGS_01422500",0.964601581846888,0.967742321336216,0.506276406574837,0,6.08750007228727,4.11779196773443,1.02470413402622,0.14421756922361,0.089187075157062,-3.17527477437923,1.24402719615851
"USGS_01422738",0.973653640630082,0.969609416800428,0.394813267042982,0.00301122365179305,5.78634683954619,3.68622366288493,1.01336790923825,0.102794165316045,0.0587617504051864,-3.05108592534532,1.36001937944783
"USGS_01422747",0.965181122888129,0.965519445924347,0.527407646842291,0,5.75637366834735,3.98179476634461,1.21176710515197,0.185307230782231,0.118152119658601,-2.53435721417083,1.26143617634807
"USGS_01423000",0.968749941372136,0.969696966454117,0.515674344750906,0,5.60644443322581,3.87043871389504,0.981839259911525,0.173600602083796,0.119528303172921,-3.18518183988328,1.24845448011276
"USGS_0142400103",0.96428553410891,0.96666764763009,0.458458691705149,0,5.74082027351534,3.8426453667592,0.879641671066301,0.0833339577975714,0.0454180697242707,-3.68013382508052,1.31006809595099
