"catchment","recessionConstant","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"EWA_9910003",0.991596638655462,0.619235306502511,0,7.5169111969112,5.5153667953668,1.6056833976834,0.878455598455599,0.789498069498069,-1.99245666858933,1.75958028910992
"EWA_9910004",0.984276729559748,0.716323391502201,0,8.18181818181818,6.37527272727273,2.41527272727273,1.28945454545455,1.10356363636364,-1.73083385266064,1.51261485162037
"EWA_9910009",0.970588235294118,0.577955410662587,0,5.96945454545455,4.29853090909091,0.963490909090909,0.2304,0.162327272727273,-3.04498220974424,1.35209516213384
"EWA_9916001",0.978803226411555,0.709251662071295,0,3.9710950819672,2.96026229508197,1.14255737704918,0.519344262295082,0.429639344262295,-1.75702574319074,1.62180768989378
"EWA_9916003",0.979166666666667,0.601111215590308,0,3.90034285714286,2.53538742857143,0.822857142857143,0.296228571428571,0.222171428571429,-2.03573956390721,1.60762426834625
"EWA_9916004",0.969827586206897,0.541200864773367,0,7.89735812830189,5.75999981886792,1.81132075471698,0.659320754716981,0.540172075471698,-2.3243770507939,1.61835877200989
"EWA_9916008",0.956204379562044,0.490897823026881,0,7.67832289156628,5.25686746987952,1.37060240963855,0.485783132530121,0.399036144578313,-2.54165122545214,1.48718227936687
"EWA_9916012",0.986301369863014,0.462942903632774,0,18.1810055865922,13.9977653631285,2.12379888268156,0.530949720670391,0.418324022346369,-4.65144770155618,1.75204891742487
"EWA_9916013",0.985294117647059,0.57584329619204,0,6.89885931558935,5.42053231939164,1.32392395437262,0.252958174904943,0.170828897338403,-3.0597836441669,1.22345886196802
"EWA_9916015",0.988505747126437,0.678648109312413,0,10.2363048498845,8.06133949191686,1.86268822170901,0.658475750577367,0.558706697459584,-3.73142963186075,1.54298009203548
"EWA_9916016",0.989130434782609,0.508131192218122,0,14.1942857142857,11.2628571428571,2.11371428571429,0.624857142857143,0.555428571428571,-4.35974391358636,1.53665076233818
"EWA_9916020",0.963636363636364,0.504035207911834,0,12.4592991913747,8.79137466307278,2.43363881401617,0.815094339622642,0.628787061994609,-2.57379166423954,1.58413963635708
"EWA_9916023",0.967602591792657,0.557081536360845,0,12.6514285714286,9.62742857142857,2.53028571428571,0.565714285714286,0.432,-3.5174062720458,1.22237318563683
"EWA_9916024",0.957648231190832,0.442827835963411,0,10.4816326530612,6.97488979591837,1.83967346938776,0.568163265306122,0.440816326530612,-2.6721350175848,1.43917909158738
"EWA_9916027",0.967914438502674,0.606091362974681,0,5.67138461538462,4.06523076923077,1.33144615384615,0.598153846153846,0.498461538461539,-1.9234308919738,1.84364552561849
"EWA_9916030",0.968253968253968,0.619516589162825,0,5.62494290526316,4.06736842105263,1.28842105263158,0.598736842105263,0.500210526315789,-2.02643220773597,2.00683147719071
"EWA_9916032",0.984375,0.697425832936445,0,9.48628701594533,7.65594533029613,2.49949886104784,0.883681093394078,0.747881548974943,-2.82290364849983,1.69144214748302
"EWA_9916033",0.987854251012146,0.354933062350279,0.0182259073842303,17.8060889929742,14.4674473067916,2.32187353629977,0.0505854800936768,0.0202341920374707,-5.20140517397269,0.95318464645684
"EWA_9916041",0.956521739130435,0.486933718569741,0,11.0852830188679,7.44996226415094,1.79320754716981,0.570566037735849,0.407547169811321,-2.68879756060879,1.36416381030328
"EWA_9916064",0.956521644612481,0.558164134487561,0,12.204356150495,8.72554455445544,2.53782178217822,0.638732673267327,0.464792079207921,-2.92748664929223,1.21512726321662
"EWA_9916066",0.961139896373057,0.593080203029171,0,4.1048275862069,2.81769931034483,0.728275862068966,0.208551724137931,0.155586206896552,-2.54947785878999,1.58965327646267
"EWA_9916067",0.978845306302336,0.707061930279587,0,3.93285245901639,2.9272131147541,1.12839344262295,0.514622950819672,0.424918032786885,-1.76240816561879,1.67997138053056
"EWA_9916068",0.974874371859296,0.670303264694629,0,5.09538461538462,3.98769230769231,1.31593846153846,0.487384615384615,0.376615384615385,-2.36725607580635,1.53506584279197
"EWA_9916070",0.988235294117647,0.774342754935911,0,3.77188647746244,2.98577629382304,1.51452420701169,0.92313856427379,0.807746243739566,-1.11166749084965,1.95509877148144
"EWA_9916072",0.984962406015037,0.611378197127675,0,11.9911341087071,10.1445910290237,2.55324538258575,0.686184696569921,0.585878627968338,-4.14009902107672,1.48514954680548
"EWA_9916073",0.986217008797654,0.586597631632616,0,12.2436171395122,10.3785371121951,2.26009756097561,0.637463414634146,0.542634146341463,-4.27250292622172,1.44920649610556
"EWA_9916075",0.983606557377049,0.469732751575393,0,15.8449533169533,13.3314987714988,1.52845208845209,0.33965601965602,0.275970515970516,-5.44484019169094,1.18474069888668
"EWA_9916077",0.982142857142857,0.565444678250672,0,17.3061378151261,14.4,2.15636974789916,0.508235294117647,0.411428571428571,-4.80183283464731,1.31094649070524
"EWA_9916078",0.985294117647059,0.728181856662114,0,7.18325581395349,5.82697699534884,2.41869767441861,0.904186046511628,0.76353488372093,-2.31113104002592,1.62161083032224
"EWA_9916079",0.976608187134503,0.690774019327749,0,4.61264516129032,3.46993548387097,1.39354838709677,0.668903225806452,0.55741935483871,-1.66989293013992,1.89057803033472
"EWA_9916081",0.976190476190476,0.574603998630865,0,5.98909090909091,4.32,1.48254545454545,0.613636363636364,0.505636363636364,-2.10763533610173,1.87785536338862
"EWA_9916082",0.977528089887641,0.746558034387069,0,2.31089820359281,1.72455089820359,0.724311377245509,0.37940119760479,0.310419161676647,-1.40188946044882,1.69348552178074
"EWA_9916084",0.977272727272727,0.615716101737938,0,4.07314285714286,2.5344,0.831085714285714,0.296228571428571,0.238628571428571,-2.07903034344501,1.65135240370148
"EWA_9916099",0.987951807228916,0.771557470894501,0,3.32452173913043,2.64459130434783,1.38991304347826,0.826434782608696,0.736278260869565,-1.10825690745046,2.27747034908351
"EWA_9926001",0.981788079470199,0.620882982669906,0,1.96305882352941,1.37223529411765,0.365929411764706,0.149294117647059,0.125788235294118,-2.41745037223676,1.47976705265312
"EWA_9926002",0.980392156862745,0.578029539449564,0,2.33568,1.75392,0.45504,0.17568,0.14976,-2.37998431619643,1.13631796234213
"EWA_9926003",0.966666666666667,0.343657025918993,0,2.75243626303237,1.88107666098809,0.172211243611584,0.0367972742759796,0.0264940374787053,-4.93914073872012,1.21726539845718
"EWA_9927001",0.985507246376812,0.60732019937415,0,2.73586786612844,1.92220183486239,0.503339449541284,0.215603669724771,0.187067889908257,-2.31530844385474,1.53907560580299
"EWA_9927004",0.97887323943662,0.574596063585342,0,2.74096551724138,1.728,0.376386206896552,0.190675862068966,0.166841379310345,-2.22224052699692,1.58873475575804
"EWA_9929002",0.969696903377209,0.197454013808934,0.00786240786240786,2.72787504633854,1.45210084033613,0.110981992797119,0.00833920768307324,0.00311164465786314,-6.01194592359938,1.11415086255904
"EWA_9929003",0.981333333333333,0.223419097387307,0.00315900315900316,3.15728684113786,1.72535317286652,0.217417943107221,0.0378118161925602,0.0245776805251641,-3.42237559798443,1.4718362640677
"EWA_9929004",0.991596638655462,0.619959806051506,0,1.82191304347826,1.23965217391304,0.524034782608696,0.289252173913043,0.244173913043478,-1.45064476560264,1.87052371802159
"EWA_9929006",0.985263157894737,0.59614974684917,0,2.95539267015707,2.05068062827225,0.612188481675393,0.288603141361257,0.244272251308901,-2.03384325406415,1.44776863429087
"EWA_9929007",0.975609756097561,0.469363821299732,0,2.47898743291139,1.4673417721519,0.263392405063291,0.0984303797468355,0.0811139240506329,-2.99694716257845,1.42707722477665
"EWA_9929011",0.985795454545455,0.422801941077627,0,2.27939698492462,1.44730854271357,0.219256281407035,0.0629547738693467,0.0455879396984925,-3.68013364907039,1.12616256205621
"EWA_9929012",0.974874371859296,0.319446030379064,0,2.99926445341936,1.5886450916129,0.203458064516129,0.0442451612903226,0.0365806451612903,-4.28279707123577,1.33165722700293
"EWA_9929013",0.964285714285714,0.124392341982715,0.0362232362232362,1.98344347826086,0.976695652173913,0.031304347826087,0.00125217391304348,0.000626086956521739,-7.33444887469828,1.07816084979617
"EWA_9929014",0.987270155586987,0.407416120387674,0,2.19057926177606,1.53451737451737,0.376957528957529,0.118980694980695,0.0845096525096525,-2.66542231825372,1.20714480360145
"EWA_9929015",0.980392156862745,0.580831179779661,0,2.54130410958903,1.66132602739726,0.46158904109589,0.236712328767123,0.213041095890411,-1.92523518082157,1.67137094822251
"EWA_9929016",0.990610398620207,0.597902237044795,0,1.91314285714286,1.44411428571429,0.5258056896,0.249325714285714,0.2038176,-1.7727949185696,1.55846557649583
"EWA_9929018",0.985858585858586,0.512101858884353,0,3.11434963529143,1.90869941869714,0.36288,0.186624,0.162925714285714,-2.19855790692244,1.58644084369891
"EWA_9929020",0.980026631158455,0.468415692177411,0,4.3091028428108,2.68540540540541,0.492713513513514,0.240518918918919,0.214054054054054,-2.39049430965954,1.60873705922808
"EWA_9929021",0.985355627308695,0.322659359450134,0,3.88987025454545,2.36883116883117,0.388363636363636,0.114701298701299,0.0947532467532468,-3.41761043442537,1.57183399563144
"EWA_9929026",0.984374948730471,0.572764773701899,0,2.92056338028169,1.9032338028169,0.477025352112676,0.175233802816901,0.136292957746479,-2.33070632587233,1.45728829915923
"EWA_9929029",0.987654260021342,0.691887195666821,0,2.45846459938588,1.98092118730809,0.80474923234391,0.343123848515865,0.270607983623337,-1.8926803306747,1.26930010129141
"EWA_9929032",0.980487804878049,0.55006286811763,0,3.32307692307692,2.16531692307693,0.536123076923077,0.265846153846154,0.221538461538462,-1.99024101936082,1.64874380468257
"EWA_9929033",0.981481481481481,0.452633045039296,0,3.456,2.20065882352941,0.498070588235294,0.162635294117647,0.121976470588235,-2.55421989975541,1.55202586339738
"EWA_9929035",0.984756097560975,0.380369738982552,0,2.93155555555555,1.84888888888889,0.344888888888889,0.110222222222222,0.08,-3.22089153353342,1.36139339141044
"EWA_9929036",0.98125,0.407907169932194,0,1.93454545454545,1.15199994181818,0.182690909090909,0.0648727272727273,0.0541090909090909,-2.98721138839872,1.26190148523054
"EWA_9929037",0.978986402966626,0.386409134091311,0,2.51366711772666,1.48481732070365,0.261889039242219,0.0830094722598105,0.0607956698240866,-2.89548922735587,1.40001597437129
"EWA_9931001",0.993939393939394,0.539943049126815,0,3.3481701263622,2.26544875086614,0.680314960629921,0.26896251968504,0.226544881889764,-2.91485225189761,2.19144292595505
"EWA_9931002",0.987654320987654,0.866041081443337,0,2.39877818181817,1.79869090909091,0.989672727272727,0.534109090909091,0.476378181818182,-1.26881919653996,2.13360644662378
"EWA_9931003",0.994186046511628,0.319852596036299,0,5.52152875414013,2.97171992866242,0.609936305732484,0.22287898089172,0.19628025477707,-2.8602909029274,1.9068224433855
"EWA_9931005",0.993514915693904,0.399706196614057,0,3.8261701323,2.63142004860001,0.5832,0.20358,0.1755,-3.37921677568033,2.08826599801531
"EWA_9931006",0.99236641221374,0.446186546878475,0,3.84,2.24914290285714,0.514285714285714,0.198857142857143,0.174857142857143,-2.8229035650204,2.02223860977876
"EWA_9931008",0.992481203007519,0.443078888710361,0,3.81306100408163,2.35836734693878,0.537795918367347,0.189551020408163,0.169714285714286,-2.83472923630871,1.40546023056585
"EWA_9931013",0.997322623828648,0.553631444686944,0,2.33142857142857,1.87885714285714,0.809142857142857,0.3984,0.34176,-1.72576732588214,2.10401574711761
"EWA_9931020",0.995098014585736,0.541489450361514,0,2.07099501829146,1.7193164960804,0.751115534472362,0.304787939698492,0.260068341708543,-1.96065868458786,1.09531183755654
"EWA_9932001",0.968944099378882,0.37132829054473,0,3.75645396064864,2.01288645535135,0.216389189189189,0.0809513513513514,0.0661621621621622,-3.46934511501798,1.48443320911613
"EWA_9932002",0.965517183908046,0.153470548853404,0,3.78060335195529,1.47700558659218,0.0820558659217877,0.0197899441340782,0.0139977653631285,-4.02768468872709,1.1871639838562
"EWA_9932004",0.978260869565217,0.4115084037449,0,3.623399892,1.760399892,0.2754,0.12096,0.10638,-2.90027050214743,1.56192062005442
"EWA_9932005",0.96551724137931,0.326371647915271,0,3.28741463414634,1.60156097560976,0.140487804878049,0.0568975609756098,0.0470634146341463,-2.77663858143683,1.38324461815428
"EWA_9934002",0.986128625472888,0.52898187258431,0,0.626255033557047,0.391409395973154,0.1728,0.101476510067114,0.0858201342281879,-1.17857974185725,1.73930572082677
"EWA_9934003",0.984126984126984,0.385497263052478,7.6057195010648e-05,0.961847987039998,0.4208976,0.137376,0.043632,0.03024,-2.12786974569656,1.3751021821009
"EWA_9934004",0.984423676012461,0.456181810278853,0,0.603122330097085,0.352562330097088,0.141763106796117,0.0567891262135923,0.0440388349514563,-1.51996267509409,1.73314141446568
"EWA_9934005",0.978723404255319,0.0919480399088466,0.000188839580776131,0.712823920265781,0.346365448504983,0.0717607973421927,0.0172225913621262,0.0133953488372093,-2.66936001461587,0.997862489020509
"EWA_9934006",0.982142857142857,0.47430678418589,9.12658574427307e-05,0.372743362831858,0.187327433628319,0.0649911504424779,0.0363185840707965,0.0305840707964602,-1.29998668338897,0.693741070160018
"EWA_9934007",0.975197294250282,0.274251334245944,7.02000702000702e-05,0.501988826815642,0.180522905027933,0.0419932960893855,0.0193072625698324,0.0154458100558659,-2.00423782498596,1.43096254045779
"EWA_9934008",0.973977750445683,0.26902378346282,0,0.485336312849158,0.212862569832402,0.066127374301676,0.027995530726257,0.0183418994413408,-1.66232106590557,1.30798715279559
"EWA_9934010",0.991452991452991,0.260324092289796,0.00331867584833651,0.457332815533978,0.175316504854369,0.0763339805825243,0.0394252427184466,0.0301980582524272,-1.48760701231833,0.954831035378346
"EWA_9934011",0.992647058823529,0.475876139226603,7.60514107536695e-05,0.13343531707317,0.0864,0.0476253658536585,0.0332956097560976,0.0307668292682927,-0.754749200981822,1.95129672634312
"EWA_9934013",0.965517241379311,0.223434959066256,0,0.127406424870466,0.0608829015544041,0.0107440414507772,0.00411854922279793,0.00304414507772021,-2.50964686170876,1.46060601657156
"EWA_9934014",0.987804878048781,0.60929388794513,0,0.813176470588235,0.559058823529412,0.201769411764706,0.0736941176470588,0.0579388235294118,-2.34014207719561,1.12814700844464
"EWA_9934015",0.986111111111111,0.623543456792504,0,0.819116883116883,0.530181818181818,0.241807792207792,0.161018181818182,0.141381818181818,-1.06178240514787,1.40204205264706
"EWA_9934016",0.973352020756577,0.137232163319196,0.000109517029898149,0.478588235294118,0.188047058823529,0.0194823529411765,0.00457411764705882,0.00338823529411765,-3.55369776006614,1.19625835026288
"EWA_9934017",0.966101694915254,0.199174879091593,0.024163790024997,0.312,0.1056,0.0171428571428571,0.00281142857142857,0.00137142857142857,-3.25610526390621,1.1704354966636
"EWA_9934018",0.988538681948424,0.468139528221939,0,0.594,0.413485714285714,0.121885714285714,0.0154285714285714,0.00925714285714286,-2.75000674497297,0.911990869487281
"EWA_9934019",0.96875,0.239277764205742,7.20461095100865e-05,0.124481516587678,0.0438142180094787,0.0135127962085308,0.00818957345971564,0.00655165876777251,-1.15565926220941,1.3345625322452
"EWA_9934020",0.991266419213974,0.401853061013516,0,0.56503804733564,0.412567474048443,0.126460899653979,0.0358305882352941,0.022721107266436,-2.69425633809091,1.29077031711967
"EWA_9934021",0.988188976377953,0.138145084619966,0.00821309655937847,0.311220942408377,0.198584293193717,0.0325696335078534,4.52356020942408e-05,4.52356020942408e-05,-4.39646327956806,0.711082107136135
"EWA_9934023",0.990825688073394,0.257176108354309,0.0227231246577843,0.0668903225806452,0.0382230414746544,0.00437972350230415,3.9815668202765e-05,3.9815668202765e-05,-4.14088404189004,0.786181031156573
"EWA_9935010",0.980891687898089,0.897256104257364,0,1.84525723823376,1.49797408207792,0.600311688311688,0.353454545454545,0.329890909090909,-1.96551783819743,1.99966047435039
"EWA_9935011",0.982876712915181,0.786170779319152,0,7.68,6.380799808,1.312,0.6464,0.59712,-3.18986374875131,1.17924391383816
"EWA_9935013",0.98989898989899,0.583909550897951,0,1.34377880184332,0.98304884792627,0.310562211981567,0.139354838709677,0.115465437788018,-2.01384474892546,1.23395508199567
